CAS,CAS_str,Chemical_name,log_LC50,n_measurements,SMILES
78875,78-87-5,"1,2-Dichloropropane",2.4471580313422194,1,CC(CCl)Cl
78900,78-90-0,"1,2-Diaminopropane",3.103803720955957,1,CC(CN)N
78933,78-93-3,Methyl ethyl ketone,3.507855871695831,1,CCC(=O)C
78966,78-96-6,1-Amino-2-propanol,3.401400540781544,1,CC(CN)O
78977,78-97-7,Lactonitrile,-0.14874165128092473,1,CC(C#N)O
78999,78-99-9,"1,1-Dichloropropane",1.9912260756924949,1,CCC(Cl)Cl
79005,79-00-5,"1,1,2-Trichloroethane",1.6020599913279625,1,C(C(Cl)Cl)Cl
79061,79-06-1,Acrylamide,2.037426497940624,1,C=CC(=O)N
79094,79-09-4,Propionic acid,2.060697840353612,1,CCC(=O)O
79107,79-10-7,Acrylic acid,2.4983105537896004,1,C=CC(=O)O
79118,79-11-8,Chloroacetic acid,1.8573324964312685,1,C(C(=O)O)Cl
79141,79-14-1,Glycolic acid,1.8920946026904804,1,C(C(=O)O)O
79196,79-19-6,Thiosemicarbazide,1.3180633349627615,1,C(=S)(N)NN
79209,79-20-9,Methyl acetate,2.61066016308988,1,CC(=O)OC
79345,79-34-5,"1,1,2,2-Tetrachloroethane",1.3222192947339193,1,C(C(Cl)Cl)(Cl)Cl
79572,79-57-2,Oxytetracycline,1.8750612633917,1,C[C@@]1([C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O
79925,79-92-5,Camphene,0.06818586174616162,1,CC1(C2CCC(C2)C1=C)C
79947,79-94-7,"3,3',5,5'-Tetrabromobisphenol A",-0.14874165128092473,1,CC(C)(C1=CC(=C(C(=C1)Br)O)Br)C2=CC(=C(C(=C2)Br)O)Br
80046,80-04-6,"4,4'-Propane-2,2-diyldicyclohexanol",1.2787536009528289,1,CC(C)(C1CCC(CC1)O)C2CCC(CC2)O
80057,80-05-7,Bisphenol A,0.6720978579357175,1,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O
80068,80-06-8,Chlorfenethol,-0.045757490560675115,1,CC(C1=CC=C(C=C1)Cl)(C2=CC=C(C=C2)Cl)O
80126,80-12-6,Tetramine,-1.2518119729937995,1,C1N2CN3CN(S2(=O)=O)CN1S3(=O)=O
80320,80-32-0,Sulfachloropyridazine,2.72916478969277,1,C1=CC(=CC=C1N)S(=O)(=O)NC2=NN=C(C=C2)Cl
80331,80-33-1,Chlorfenson,-0.2076083105017461,1,C1=CC(=CC=C1OS(=O)(=O)C2=CC=C(C=C2)Cl)Cl
80386,80-38-6,Fenson,0.7075701760979364,1,C1=CC=C(C=C1)S(=O)(=O)OC2=CC=C(C=C2)Cl
80433,80-43-3,Dicumyl peroxide,-0.3279021420642826,1,CC(C)(C1=CC=CC=C1)OOC(C)(C)C2=CC=CC=C2
80466,80-46-6,4-(2-Methylbutan-2-yl)phenol,0.4132997640812518,1,CCC(C)(C)C1=CC=C(C=C1)O
80568,80-56-8,alpha-Pinene,0.7226339225338123,1,CC1=CCC2CC1C2(C)C
80626,80-62-6,Methyl methacrylate,2.2810333672477277,1,CC(=C)C(=O)OC
81196,81-19-6,"alpha,alpha-2,6-Tetrachlorotoluene",-0.01322826573375516,1,C1=CC(=C(C(=C1)Cl)C(Cl)Cl)Cl
81812,81-81-2,Warfarin,-1.4647058799572297,1,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O
82666,82-66-6,Diphacinone,0.320146286111054,1,C1=CC=C(C=C1)C(C2=CC=CC=C2)C(=O)C3C(=O)C4=CC=CC=C4C3=O
82688,82-68-8,Pentachloronitrobenzene,-0.494850021680094,1,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)[N+](=O)[O-]
83261,83-26-1,Pindone,-0.6777807052660807,1,CC(C)(C)C(=O)C1C(=O)C2=CC=CC=C2C1=O
83329,83-32-9,Acenaphthene,0.2304489213782739,1,C1CC2=CC=CC3=C2C1=CC=C3
83590,83-59-0,Propyl isome,-1.8860566476931633,1,CCCOC(=O)C1C(CC2=CC3=C(C=C2C1C(=O)OCCC)OCO3)C
83794,83-79-4,Rotenone,-2.3458234581220396,1,CC(=C)[C@H]1CC2=C(O1)C=CC3=C2O[C@@H]4COC5=CC(=C(C=C5[C@@H]4C3=O)OC)OC
84151,84-15-1,o-Terphenyl,-0.9208187539523752,1,C1=CC=C(C=C1)C2=CC=CC=C2C3=CC=CC=C3
84662,84-66-2,Diethyl phthalate,1.2304489213782739,1,CCOC(=O)C1=CC=CC=C1C(=O)OCC
84742,84-74-2,Dibutyl phthalate,0.18752072083646307,1,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC
85007,85-00-7,Diquat dibromide,1.7715874808812553,1,C1C[N+]2=CC=CC=C2C3=CC=CC=[N+]31.[Br-].[Br-]
85018,85-01-8,Phenanthrene,-0.6307841425898572,1,C1=CC=C2C(=C1)C=CC3=CC=CC=C32
85347,85-34-7,Chlorfenac,1.041392685158225,1,C1=CC(=C(C(=C1Cl)CC(=O)O)Cl)Cl
85416,85-41-6,Phthalimide,2.0,1,C1=CC=C2C(=C1)C(=O)NC2=O
85687,85-68-7,Benzyl butyl phthalate,-0.2924298239020636,1,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2
86306,86-30-6,N-Nitrosodiphenylamine,0.7634279935629373,1,C1=CC=C(C=C1)N(C2=CC=CC=C2)N=O
86408,86-40-8,"3,6-Diamino-10-methylacridinium chloride",1.4393326938302626,1,C[N+]1=C2C=C(C=CC2=CC3=C1C=C(C=C3)N)N.[Cl-]
86500,86-50-0,Azinphos-methyl,-0.2676062401770315,1,COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2N=N1
86577,86-57-7,1-Nitronaphthalene,0.9542425094393249,1,C1=CC=C2C(=C1)C=CC=C2[N+](=O)[O-]
86737,86-73-7,Fluorene,-0.11918640771920865,1,C1C2=CC=CC=C2C3=CC=CC=C31
86873,86-87-3,1-Naphthaleneacetic acid,1.8808135922807914,1,C1=CC=C2C(=C1)C=CC=C2CC(=O)O
87172,87-17-2,Salicylanilide,0.5965970956264602,1,C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2O
87616,87-61-6,"1,2,3-Trichlorobenzene",-0.4559319556497244,1,C1=CC(=C(C(=C1)Cl)Cl)Cl
87650,87-65-0,"2,6-Dichlorophenol",0.8864907251724818,1,C1=CC(=C(C(=C1)Cl)O)Cl
87683,87-68-3,"Hexachloro-1,3-butadiene",-0.494850021680094,1,C(=C(Cl)Cl)(C(=C(Cl)Cl)Cl)Cl
87865,87-86-5,Pentachlorophenol,-0.05551732784983137,1,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)O
87901,87-90-1,Symclosene,-1.0969100130080565,1,C1(=O)N(C(=O)N(C(=O)N1Cl)Cl)Cl
88040,88-04-0,"4-Chloro-3,5-dimethylphenol",-0.44369749923271273,1,CC1=CC(=CC(=C1Cl)C)O
88062,88-06-2,"2,4,6-Trichlorophenol",-1.0,1,C1=C(C=C(C(=C1Cl)O)Cl)Cl
88095,88-09-5,2-Ethylbutyric acid,1.9294189257142929,1,CCC(CC)C(=O)O
88302,88-30-2,3-Trifluoromethyl-4-nitrophenol,0.4623979978989561,1,C1=CC(=C(C=C1O)C(F)(F)F)[N+](=O)[O-]
88608,88-60-8,2-tert-Butyl-5-methylphenol,0.43136376415898736,1,CC1=CC(=C(C=C1)C(C)(C)C)O
88686,88-68-6,2-Aminobenzamide,2.59659709562646,1,C1=CC=C(C(=C1)C(=O)N)N
88722,88-72-2,2-Nitrotoluene,1.5693739096150459,1,CC1=CC=CC=C1[N+](=O)[O-]
88733,88-73-3,1-Chloro-2-nitrobenzene,1.5390760987927767,1,C1=CC=C(C(=C1)[N+](=O)[O-])Cl
88744,88-74-4,2-Nitroaniline,1.290034611362518,1,C1=CC=C(C(=C1)N)[N+](=O)[O-]
88857,88-85-7,Dinoseb,-0.1549019599857432,1,CCC(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])O
88891,88-89-1,Picric acid,2.230448921378274,1,C1=C(C=C(C(=C1[N+](=O)[O-])O)[N+](=O)[O-])[N+](=O)[O-]
89598,89-59-8,"Benzene, 4-chloro-1-methyl-2-nitro-",0.8976270912904414,1,CC1=C(C=C(C=C1)Cl)[N+](=O)[O-]
89623,89-62-3,4-Methyl-2-nitroaniline,1.3944516808262164,1,CC1=CC(=C(C=C1)N)[N+](=O)[O-]
89838,89-83-8,Thymol,0.6232492903979004,1,CC1=CC(=C(C=C1)C(C)C)O
89985,89-98-5,2-Chlorobenzaldehyde,0.3891660843645325,1,C1=CC=C(C(=C1)C=O)Cl
90028,90-02-8,Salicylaldehyde,0.36172783601759284,1,C1=CC=C(C(=C1)C=O)O
90040,90-04-0,2-Anisidine,2.3010299956639813,1,COC1=CC=CC=C1N
90131,90-13-1,1-Chloronaphthalene,0.36172783601759284,1,C1=CC=C2C(=C1)C=CC=C2Cl
90153,90-15-3,1-Naphthol,0.5526682161121932,1,C1=CC=C2C(=C1)C=CC=C2O
90595,90-59-5,"3,5-Dibromosalicylaldehyde",-0.07058107428570727,1,C1=C(C=C(C(=C1C=O)O)Br)Br
91156,91-15-6,"1,2-Benzenedicarbonitrile",1.3617278360175928,1,C1=CC=C(C(=C1)C#N)C#N
91203,91-20-3,Naphthalene,1.0,1,C1=CC=C2C=CC=CC2=C1
91225,91-22-5,Quinoline,1.890979596989689,1,C1=CC=C2C(=C1)C=CC=N2
91236,91-23-6,1-Methoxy-2-nitrobenzene,2.2278867046136734,1,COC1=CC=CC=C1[N+](=O)[O-]
91532,91-53-2,Ethoxyquin,0.8260748027008264,1,CCOC1=CC2=C(C=C1)NC(C=C2C)(C)C
91598,91-59-8,2-Naphthylamine,0.5910646070264992,1,C1=CC=C2C=C(C=CC2=C1)N
91645,91-64-5,Coumarin,1.7481880270062005,1,C1=CC=C2C(=C1)C=CC(=O)O2
91941,91-94-1,"3,3'-Dichlorobenzidine",0.2741578492636798,1,C1=CC(=C(C=C1C2=CC(=C(C=C2)N)Cl)Cl)N
92046,92-04-6,2-Chloro-4-phenylphenol,-0.6575773191777937,1,C1=CC=C(C=C1)C2=CC(=C(C=C2)O)Cl
92068,92-06-8,"1,1':3',1''-Terphenyl",0.4913616938342727,1,C1=CC=C(C=C1)C2=CC(=CC=C2)C3=CC=CC=C3
92524,92-52-4,Biphenyl,0.46834733041215726,1,C1=CC=C(C=C1)C2=CC=CC=C2
92875,92-87-5,Benzidine,1.209515014542631,1,C1=CC(=CC=C1C2=CC=C(C=C2)N)N
92886,92-88-6,"4,4'-Biphenyldiol",1.1139433523068367,1,C1=CC(=CC=C1C2=CC=C(C=C2)O)O
93152,93-15-2,Methyleugenol,1.146128035678238,1,COC1=C(C=C(C=C1)CC=C)OC
93721,93-72-1,"2-(2,4,5-Trichlorophenoxy)propionic acid",0.9822712330395684,1,CC(C(=O)O)OC1=CC(=C(C=C1Cl)Cl)Cl
93834,93-83-4,"(9Z)-N,N-Bis(2-hydroxyethyl)octadec-9-enamide",0.17609125905568124,1,CCCCCCCC/C=C\CCCCCCCC(=O)N(CCO)CCO
94097,94-09-7,Benzocaine,1.041392685158225,1,CCOC(=O)C1=CC=C(C=C1)N
94111,94-11-1,"2,4-D isopropyl ester",-0.5086383061657274,1,CC(C)OC(=O)COC1=C(C=C(C=C1)Cl)Cl
94746,94-74-6,MCPA,2.4771212547196626,1,CC1=C(C=CC(=C1)Cl)OCC(=O)O
94757,94-75-7,"2,4-Dichlorophenoxyacetic acid",2.204119982655925,1,C1=CC(=C(C=C1Cl)Cl)OCC(=O)O
94804,94-80-4,"2,4-D 1-butyl ester",-0.8239087409443188,1,CCCCOC(=O)COC1=C(C=C(C=C1)Cl)Cl
94815,94-81-5,MCPB,1.0969100130080565,1,CC1=C(C=CC(=C1)Cl)OCCCC(=O)O
94826,94-82-6,"2,4-DB",0.7323937598229685,1,C1=CC(=C(C=C1Cl)Cl)OCCCC(=O)O
95012,95-01-2,"2,4-Dihydroxybenzaldehyde",1.1172712956557642,1,C1=CC(=C(C=C1O)O)C=O
95067,95-06-7,Sulfallate,0.06069784035361165,1,CCN(CC)C(=S)SCC(=C)Cl
95089,95-08-9,Triethylene glycol bis(2-ethylbutyrate),0.9731278535996987,1,CCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CC
95169,95-16-9,Benzothiazole,1.591064607026499,1,C1=CC=C2C(=C1)N=CS2
95318,95-31-8,N-tert-Butyl-2-benzothiazolesulfenamide,0.146128035678238,1,CC(C)(C)NSC1=NC2=CC=CC=C2S1
95329,95-32-9,"2-(Morpholin-4-yldithio)-1,3-benzothiazole",-0.3098039199714863,1,C1COCCN1SSC2=NC3=CC=CC=C3S2
95330,95-33-0,N-Cyclohexyl-2-benzothiazolesulfenamide,0.3222192947339193,1,C1CCC(CC1)NSC2=NC3=CC=CC=C3S2
95476,95-47-6,o-Xylene,0.8933047363243299,2,CC1=CC=CC=C1C
